"","Date_Time","Avg_Corrected_Well_Height"
"25682",2010-09-05 06:00:00,4.402
"25683",2010-09-05 07:00:00,4.402
"25684",2010-09-05 08:00:00,4.402
"25685",2010-09-05 09:00:00,4.422
"25686",2010-09-05 10:00:00,4.432
"25687",2010-09-05 11:00:00,4.422
"25688",2010-09-05 12:00:00,4.422
"25689",2010-09-05 13:00:00,4.422
"25690",2010-09-05 14:00:00,4.422
"25691",2010-09-05 15:00:00,4.412
"25692",2010-09-05 16:00:00,4.412
"25693",2010-09-05 17:00:00,4.402
"25694",2010-09-05 18:00:00,4.402
"25695",2010-09-05 19:00:00,4.402
"25696",2010-09-05 20:00:00,4.402
"25697",2010-09-05 21:00:00,4.402
"25698",2010-09-05 22:00:00,4.402
"25699",2010-09-05 23:00:00,4.402
"25700",2010-09-06 00:00:00,4.402
"25701",2010-09-06 01:00:00,4.402
"25702",2010-09-06 02:00:00,4.392
"25703",2010-09-06 03:00:00,4.382
"25704",2010-09-06 04:00:00,4.362
"25705",2010-09-06 05:00:00,4.352
"25706",2010-09-06 06:00:00,4.352
"25707",2010-09-06 07:00:00,4.332
"25708",2010-09-06 08:00:00,4.332
"25709",2010-09-06 09:00:00,4.352
"25710",2010-09-06 10:00:00,4.352
"25711",2010-09-06 11:00:00,4.352
"25712",2010-09-06 12:00:00,4.352
"25713",2010-09-06 13:00:00,4.342
"25714",2010-09-06 14:00:00,4.342
"25715",2010-09-06 15:00:00,4.322
"25716",2010-09-06 16:00:00,4.322
"25717",2010-09-06 17:00:00,4.322
"25718",2010-09-06 18:00:00,4.312
"25719",2010-09-06 19:00:00,4.312
"25720",2010-09-06 20:00:00,4.312
"25721",2010-09-06 21:00:00,4.302
"25722",2010-09-06 22:00:00,4.312
"25723",2010-09-06 23:00:00,4.332
"25724",2010-09-07 00:00:00,4.322
"25725",2010-09-07 01:00:00,4.322
"25726",2010-09-07 02:00:00,4.322
"25727",2010-09-07 03:00:00,4.322
"25728",2010-09-07 04:00:00,4.312
"25729",2010-09-07 05:00:00,4.312
"25730",2010-09-07 06:00:00,4.302
"25731",2010-09-07 07:00:00,4.292
"25732",2010-09-07 08:00:00,4.292
"25733",2010-09-07 09:00:00,4.292
"25734",2010-09-07 10:00:00,4.302
"25735",2010-09-07 11:00:00,4.312
"25736",2010-09-07 12:00:00,4.322
"25737",2010-09-07 13:00:00,4.322
"25738",2010-09-07 14:00:00,4.312
"25739",2010-09-07 15:00:00,4.312
"25740",2010-09-07 16:00:00,4.312
"25741",2010-09-07 17:00:00,4.312
"25742",2010-09-07 18:00:00,4.322
"25743",2010-09-07 19:00:00,4.312
"25744",2010-09-07 20:00:00,4.312
"25745",2010-09-07 21:00:00,4.332
"25746",2010-09-07 22:00:00,4.352
"25747",2010-09-07 23:00:00,4.372
"25748",2010-09-08 00:00:00,4.372
"25749",2010-09-08 01:00:00,4.382
"25750",2010-09-08 02:00:00,4.392
"25751",2010-09-08 03:00:00,4.402
"25752",2010-09-08 04:00:00,4.422
"25753",2010-09-08 05:00:00,4.442
"25754",2010-09-08 06:00:00,4.452
"25755",2010-09-08 07:00:00,4.472
"25756",2010-09-08 08:00:00,4.562
"25757",2010-09-08 09:00:00,4.612
"25758",2010-09-08 10:00:00,4.642
"25759",2010-09-08 11:00:00,4.682
"25760",2010-09-08 12:00:00,4.712
"25761",2010-09-08 13:00:00,4.742
"25762",2010-09-08 14:00:00,4.772
"25763",2010-09-08 15:00:00,4.782
"25764",2010-09-08 16:00:00,4.792
"25765",2010-09-08 17:00:00,4.802
"25766",2010-09-08 18:00:00,4.822
"25767",2010-09-08 19:00:00,4.822
"25768",2010-09-08 20:00:00,4.822
"25769",2010-09-08 21:00:00,4.832
"25770",2010-09-08 22:00:00,4.832
"25771",2010-09-08 23:00:00,4.842
"25772",2010-09-09 00:00:00,4.852
"25773",2010-09-09 01:00:00,4.872
"25774",2010-09-09 02:00:00,4.882
"25775",2010-09-09 03:00:00,4.882
"25776",2010-09-09 04:00:00,4.882
"25777",2010-09-09 05:00:00,4.892
"25778",2010-09-09 06:00:00,4.892
"25779",2010-09-09 07:00:00,4.892
"25780",2010-09-09 08:00:00,4.892
"25781",2010-09-09 09:00:00,4.902
"25782",2010-09-09 10:00:00,4.912
"25783",2010-09-09 11:00:00,4.912
"25784",2010-09-09 12:00:00,4.922
"25785",2010-09-09 13:00:00,4.932
"25786",2010-09-09 14:00:00,4.932
"25787",2010-09-09 15:00:00,4.942
"25788",2010-09-09 16:00:00,4.952
"25789",2010-09-09 17:00:00,4.962
"25790",2010-09-09 18:00:00,4.962
"25791",2010-09-09 19:00:00,4.962
"25792",2010-09-09 20:00:00,4.962
"25793",2010-09-09 21:00:00,4.962
"25794",2010-09-09 22:00:00,4.962
"25795",2010-09-09 23:00:00,4.962
"25796",2010-09-10 00:00:00,4.962
"25797",2010-09-10 01:00:00,4.982
"25798",2010-09-10 02:00:00,4.982
"25799",2010-09-10 03:00:00,4.992
"25800",2010-09-10 04:00:00,4.982
"25801",2010-09-10 05:00:00,4.982
"25802",2010-09-10 06:00:00,4.982
"25803",2010-09-10 07:00:00,4.982
"25804",2010-09-10 08:00:00,4.962
"25805",2010-09-10 09:00:00,4.982
"25806",2010-09-10 10:00:00,4.982
"25807",2010-09-10 11:00:00,4.982
"25808",2010-09-10 12:00:00,4.992
"25809",2010-09-10 13:00:00,5.002
"25810",2010-09-10 14:00:00,5.012
"25811",2010-09-10 15:00:00,5.032
"25812",2010-09-10 16:00:00,5.032
"25813",2010-09-10 17:00:00,5.072
"25814",2010-09-10 18:00:00,5.072
"25815",2010-09-10 19:00:00,5.072
"25816",2010-09-10 20:00:00,5.072
"25817",2010-09-10 21:00:00,5.072
"25818",2010-09-10 22:00:00,5.062
"25819",2010-09-10 23:00:00,5.062
"25820",2010-09-11 00:00:00,5.062
"25821",2010-09-11 01:00:00,5.062
"25822",2010-09-11 02:00:00,5.072
"25823",2010-09-11 03:00:00,5.082
"25824",2010-09-11 04:00:00,5.082
"25825",2010-09-11 05:00:00,5.082
"25826",2010-09-11 06:00:00,5.082
"25827",2010-09-11 07:00:00,5.082
"25828",2010-09-11 08:00:00,5.082
"25829",2010-09-11 09:00:00,5.082
"25830",2010-09-11 10:00:00,5.082
"25831",2010-09-11 11:00:00,5.082
"25832",2010-09-11 12:00:00,5.082
"25833",2010-09-11 13:00:00,5.082
"25834",2010-09-11 14:00:00,5.082
"25835",2010-09-11 15:00:00,5.082
"25836",2010-09-11 16:00:00,5.082
"25837",2010-09-11 17:00:00,5.102
"25838",2010-09-11 18:00:00,5.122
"25839",2010-09-11 19:00:00,5.122
"25840",2010-09-11 20:00:00,5.122
"25841",2010-09-11 21:00:00,5.092
"25842",2010-09-11 22:00:00,5.082
"25843",2010-09-11 23:00:00,5.082
"25844",2010-09-12 00:00:00,5.082
"25845",2010-09-12 01:00:00,5.072
"25846",2010-09-12 02:00:00,5.072
"25847",2010-09-12 03:00:00,5.072
"25848",2010-09-12 04:00:00,5.072
"25849",2010-09-12 05:00:00,5.052
"25850",2010-09-12 06:00:00,5.052
"25851",2010-09-12 07:00:00,5.062
"25852",2010-09-12 08:00:00,5.062
"25853",2010-09-12 09:00:00,5.062
"25854",2010-09-12 10:00:00,5.062
"25855",2010-09-12 11:00:00,5.052
"25856",2010-09-12 12:00:00,5.042
"25857",2010-09-12 13:00:00,5.032
"25858",2010-09-12 14:00:00,5.032
"25859",2010-09-12 15:00:00,5.032
"25860",2010-09-12 16:00:00,5.032
"25861",2010-09-12 17:00:00,5.032
"25862",2010-09-12 18:00:00,5.032
"25863",2010-09-12 19:00:00,5.042
"25864",2010-09-12 20:00:00,5.032
"25865",2010-09-12 21:00:00,5.032
"25866",2010-09-12 22:00:00,5.032
"25867",2010-09-12 23:00:00,5.032
"25868",2010-09-13 00:00:00,5.032
"25869",2010-09-13 01:00:00,5.022
"25870",2010-09-13 02:00:00,5.012
"25871",2010-09-13 03:00:00,5.012
"25872",2010-09-13 04:00:00,5.012
"25873",2010-09-13 05:00:00,5.012
"25874",2010-09-13 06:00:00,5.012
"25875",2010-09-13 07:00:00,5.012
"25876",2010-09-13 08:00:00,5.002
"25877",2010-09-13 09:00:00,5.012
"25878",2010-09-13 10:00:00,4.992
"25879",2010-09-13 11:00:00,4.982
"25880",2010-09-13 12:00:00,4.962
"25881",2010-09-13 13:00:00,4.962
"25882",2010-09-13 14:00:00,4.952
"25883",2010-09-13 15:00:00,4.952
"25884",2010-09-13 16:00:00,4.962
"25885",2010-09-13 17:00:00,4.962
"25886",2010-09-13 18:00:00,4.982
"25887",2010-09-13 19:00:00,4.982
"25888",2010-09-13 20:00:00,4.982
"25889",2010-09-13 21:00:00,4.962
"25890",2010-09-13 22:00:00,4.962
"25891",2010-09-13 23:00:00,4.962
"25892",2010-09-14 00:00:00,4.952
"25893",2010-09-14 01:00:00,4.942
"25894",2010-09-14 02:00:00,4.932
"25895",2010-09-14 03:00:00,4.932
"25896",2010-09-14 04:00:00,4.942
"25897",2010-09-14 05:00:00,4.952
"25898",2010-09-14 06:00:00,4.962
"25899",2010-09-14 07:00:00,4.962
"25900",2010-09-14 08:00:00,4.952
"25901",2010-09-14 09:00:00,4.962
"25902",2010-09-14 10:00:00,4.962
"25903",2010-09-14 11:00:00,4.952
"25904",2010-09-14 12:00:00,4.942
"25905",2010-09-14 13:00:00,4.922
"25906",2010-09-14 14:00:00,4.922
"25907",2010-09-14 15:00:00,4.952
"25908",2010-09-14 16:00:00,5.072
"25909",2010-09-14 17:00:00,5.112
"25910",2010-09-14 18:00:00,5.142
"25911",2010-09-14 19:00:00,5.152
"25912",2010-09-14 20:00:00,5.162
"25913",2010-09-14 21:00:00,5.162
"25914",2010-09-14 22:00:00,5.172
"25915",2010-09-14 23:00:00,5.162
"25916",2010-09-15 00:00:00,5.162
"25917",2010-09-15 01:00:00,5.162
"25918",2010-09-15 02:00:00,5.152
"25919",2010-09-15 03:00:00,5.142
"25920",2010-09-15 04:00:00,5.142
"25921",2010-09-15 05:00:00,5.142
"25922",2010-09-15 06:00:00,5.152
"25923",2010-09-15 07:00:00,5.152
"25924",2010-09-15 08:00:00,5.152
"25925",2010-09-15 09:00:00,5.162
"25926",2010-09-15 10:00:00,5.162
"25927",2010-09-15 11:00:00,5.152
"25928",2010-09-15 12:00:00,5.142
"25929",2010-09-15 13:00:00,5.132
"25930",2010-09-15 14:00:00,5.122
"25931",2010-09-15 15:00:00,5.112
"25932",2010-09-15 16:00:00,5.122
"25933",2010-09-15 17:00:00,5.122
"25934",2010-09-15 18:00:00,5.132
"25935",2010-09-15 19:00:00,5.142
"25936",2010-09-15 20:00:00,5.142
"25937",2010-09-15 21:00:00,5.142
"25938",2010-09-15 22:00:00,5.142
"25939",2010-09-15 23:00:00,5.142
"25940",2010-09-16 00:00:00,5.142
"25941",2010-09-16 01:00:00,5.132
"25942",2010-09-16 02:00:00,5.122
"25943",2010-09-16 03:00:00,5.122
"25944",2010-09-16 04:00:00,5.102
"25945",2010-09-16 05:00:00,5.102
"25946",2010-09-16 06:00:00,5.102
"25947",2010-09-16 07:00:00,5.102
"25948",2010-09-16 08:00:00,5.112
"25949",2010-09-16 09:00:00,5.112
"25950",2010-09-16 10:00:00,5.122
"25951",2010-09-16 11:00:00,5.112
"25952",2010-09-16 12:00:00,5.092
"25953",2010-09-16 13:00:00,5.082
"25954",2010-09-16 14:00:00,5.072
"25955",2010-09-16 15:00:00,5.042
"25956",2010-09-16 16:00:00,5.032
"25957",2010-09-16 17:00:00,5.042
"25958",2010-09-16 18:00:00,5.042
"25959",2010-09-16 19:00:00,5.072
"25960",2010-09-16 20:00:00,5.072
"25961",2010-09-16 21:00:00,5.072
"25962",2010-09-16 22:00:00,5.072
"25963",2010-09-16 23:00:00,5.072
"25964",2010-09-17 00:00:00,5.072
"25965",2010-09-17 01:00:00,5.072
"25966",2010-09-17 02:00:00,5.052
"25967",2010-09-17 03:00:00,5.042
"25968",2010-09-17 04:00:00,5.022
"25969",2010-09-17 05:00:00,5.012
"25970",2010-09-17 06:00:00,5.012
"25971",2010-09-17 07:00:00,5.012
"25972",2010-09-17 08:00:00,5.012
"25973",2010-09-17 09:00:00,5.032
"25974",2010-09-17 10:00:00,5.032
"25975",2010-09-17 11:00:00,5.032
"25976",2010-09-17 12:00:00,5.022
"25977",2010-09-17 13:00:00,5.002
"25978",2010-09-17 14:00:00,4.992
"25979",2010-09-17 15:00:00,4.992
"25980",2010-09-17 16:00:00,4.982
"25981",2010-09-17 17:00:00,4.982
"25982",2010-09-17 18:00:00,4.992
"25983",2010-09-17 19:00:00,4.992
"25984",2010-09-17 20:00:00,4.982
"25985",2010-09-17 21:00:00,4.982
"25986",2010-09-17 22:00:00,4.982
"25987",2010-09-17 23:00:00,4.982
"25988",2010-09-18 00:00:00,4.992
"25989",2010-09-18 01:00:00,4.992
"25990",2010-09-18 02:00:00,4.982
"25991",2010-09-18 03:00:00,4.962
"25992",2010-09-18 04:00:00,4.952
"25993",2010-09-18 05:00:00,4.942
"25994",2010-09-18 06:00:00,4.942
"25995",2010-09-18 07:00:00,4.942
"25996",2010-09-18 08:00:00,4.942
"25997",2010-09-18 09:00:00,4.952
"25998",2010-09-18 10:00:00,4.952
"25999",2010-09-18 11:00:00,4.952
"26000",2010-09-18 12:00:00,4.952
"26001",2010-09-18 13:00:00,4.922
"26002",2010-09-18 14:00:00,4.912
"26003",2010-09-18 15:00:00,4.912
"26004",2010-09-18 16:00:00,4.902
"26005",2010-09-18 17:00:00,4.902
"26006",2010-09-18 18:00:00,4.902
"26007",2010-09-18 19:00:00,4.892
"26008",2010-09-18 20:00:00,4.902
"26009",2010-09-18 21:00:00,4.892
"26010",2010-09-18 22:00:00,4.902
"26011",2010-09-18 23:00:00,4.902
"26012",2010-09-19 00:00:00,4.922
"26013",2010-09-19 01:00:00,4.912
"26014",2010-09-19 02:00:00,4.902
"26015",2010-09-19 03:00:00,4.892
"26016",2010-09-19 04:00:00,4.882
"26017",2010-09-19 05:00:00,4.872
"26018",2010-09-19 06:00:00,4.862
"26019",2010-09-19 07:00:00,4.862
"26020",2010-09-19 08:00:00,4.862
"26021",2010-09-19 09:00:00,4.872
"26022",2010-09-19 10:00:00,4.872
"26023",2010-09-19 11:00:00,4.872
"26024",2010-09-19 12:00:00,4.872
"26025",2010-09-19 13:00:00,4.852
"26026",2010-09-19 14:00:00,4.852
"26027",2010-09-19 15:00:00,4.842
"26028",2010-09-19 16:00:00,4.832
"26029",2010-09-19 17:00:00,4.832
"26030",2010-09-19 18:00:00,4.832
"26031",2010-09-19 19:00:00,4.832
"26032",2010-09-19 20:00:00,4.822
"26033",2010-09-19 21:00:00,4.822
"26034",2010-09-19 22:00:00,4.832
"26035",2010-09-19 23:00:00,4.842
"26036",2010-09-20 00:00:00,4.842
"26037",2010-09-20 01:00:00,4.842
"26038",2010-09-20 02:00:00,4.832
"26039",2010-09-20 03:00:00,4.822
"26040",2010-09-20 04:00:00,4.802
"26041",2010-09-20 05:00:00,4.802
"26042",2010-09-20 06:00:00,4.792
"26043",2010-09-20 07:00:00,4.782
"26044",2010-09-20 08:00:00,4.782
"26045",2010-09-20 09:00:00,4.792
"26046",2010-09-20 10:00:00,4.792
"26047",2010-09-20 11:00:00,4.802
"26048",2010-09-20 12:00:00,4.802
"26049",2010-09-20 13:00:00,4.782
"26050",2010-09-20 14:00:00,4.772
"26051",2010-09-20 15:00:00,4.772
"26052",2010-09-20 16:00:00,4.762
"26053",2010-09-20 17:00:00,4.772
"26054",2010-09-20 18:00:00,4.772
"26055",2010-09-20 19:00:00,4.752
"26056",2010-09-20 20:00:00,4.752
"26057",2010-09-20 21:00:00,4.742
"26058",2010-09-20 22:00:00,4.742
"26059",2010-09-20 23:00:00,4.752
"26060",2010-09-21 00:00:00,4.762
"26061",2010-09-21 01:00:00,4.752
"26062",2010-09-21 02:00:00,4.752
"26063",2010-09-21 03:00:00,4.742
"26064",2010-09-21 04:00:00,4.732
"26065",2010-09-21 05:00:00,4.722
"26066",2010-09-21 06:00:00,4.712
"26067",2010-09-21 07:00:00,4.702
"26068",2010-09-21 08:00:00,4.702
"26069",2010-09-21 09:00:00,4.712
"26070",2010-09-21 10:00:00,4.722
"26071",2010-09-21 11:00:00,4.722
"26072",2010-09-21 12:00:00,4.732
"26073",2010-09-21 13:00:00,4.722
"26074",2010-09-21 14:00:00,4.722
"26075",2010-09-21 15:00:00,4.712
"26076",2010-09-21 16:00:00,4.712
"26077",2010-09-21 17:00:00,4.702
"26078",2010-09-21 18:00:00,4.702
"26079",2010-09-21 19:00:00,4.702
"26080",2010-09-21 20:00:00,4.692
"26081",2010-09-21 21:00:00,4.692
"26082",2010-09-21 22:00:00,4.692
"26083",2010-09-21 23:00:00,4.702
"26084",2010-09-22 00:00:00,4.702
"26085",2010-09-22 01:00:00,4.702
"26086",2010-09-22 02:00:00,4.702
"26087",2010-09-22 03:00:00,4.702
"26088",2010-09-22 04:00:00,4.682
"26089",2010-09-22 05:00:00,4.682
"26090",2010-09-22 06:00:00,4.672
"26091",2010-09-22 07:00:00,4.662
"26092",2010-09-22 08:00:00,4.662
"26093",2010-09-22 09:00:00,4.662
"26094",2010-09-22 10:00:00,4.672
"26095",2010-09-22 11:00:00,4.682
"26096",2010-09-22 12:00:00,4.692
"26097",2010-09-22 13:00:00,4.692
"26098",2010-09-22 14:00:00,4.702
"26099",2010-09-22 15:00:00,4.702
"26100",2010-09-22 16:00:00,4.702
"26101",2010-09-22 17:00:00,4.692
"26102",2010-09-22 18:00:00,4.692
"26103",2010-09-22 19:00:00,4.682
"26104",2010-09-22 20:00:00,4.682
"26105",2010-09-22 21:00:00,4.672
"26106",2010-09-22 22:00:00,4.672
"26107",2010-09-22 23:00:00,4.672
"26108",2010-09-23 00:00:00,4.672
"26109",2010-09-23 01:00:00,4.682
"26110",2010-09-23 02:00:00,4.682
"26111",2010-09-23 03:00:00,4.672
"26112",2010-09-23 04:00:00,4.662
"26113",2010-09-23 05:00:00,4.652
"26114",2010-09-23 06:00:00,4.632
"26115",2010-09-23 07:00:00,4.632
"26116",2010-09-23 08:00:00,4.632
"26117",2010-09-23 09:00:00,4.632
"26118",2010-09-23 10:00:00,4.632
"26119",2010-09-23 11:00:00,4.632
"26120",2010-09-23 12:00:00,4.632
"26121",2010-09-23 13:00:00,4.642
"26122",2010-09-23 14:00:00,4.642
"26123",2010-09-23 15:00:00,4.642
"26124",2010-09-23 16:00:00,4.662
"26125",2010-09-23 17:00:00,4.672
"26126",2010-09-23 18:00:00,4.672
"26127",2010-09-23 19:00:00,4.672
"26128",2010-09-23 20:00:00,4.662
"26129",2010-09-23 21:00:00,4.662
"26130",2010-09-23 22:00:00,4.672
"26131",2010-09-23 23:00:00,4.682
"26132",2010-09-24 00:00:00,4.682
"26133",2010-09-24 01:00:00,4.702
"26134",2010-09-24 02:00:00,4.722
"26135",2010-09-24 03:00:00,4.732
"26136",2010-09-24 04:00:00,4.732
"26137",2010-09-24 05:00:00,4.732
"26138",2010-09-24 06:00:00,4.722
"26139",2010-09-24 07:00:00,4.722
"26140",2010-09-24 08:00:00,4.722
"26141",2010-09-24 09:00:00,4.732
"26142",2010-09-24 10:00:00,4.732
"26143",2010-09-24 11:00:00,4.732
"26144",2010-09-24 12:00:00,4.732
"26145",2010-09-24 13:00:00,4.782
"26146",2010-09-24 14:00:00,4.782
"26147",2010-09-24 15:00:00,4.782
"26148",2010-09-24 16:00:00,4.782
"26149",2010-09-24 17:00:00,4.792
"26150",2010-09-24 18:00:00,4.792
"26151",2010-09-24 19:00:00,4.792
"26152",2010-09-24 20:00:00,4.792
"26153",2010-09-24 21:00:00,4.782
"26154",2010-09-24 22:00:00,4.782
"26155",2010-09-24 23:00:00,4.782
"26156",2010-09-25 00:00:00,4.792
"26157",2010-09-25 01:00:00,4.792
"26158",2010-09-25 02:00:00,4.782
"26159",2010-09-25 03:00:00,4.792
"26160",2010-09-25 04:00:00,4.782
"26161",2010-09-25 05:00:00,4.782
"26162",2010-09-25 06:00:00,4.782
"26163",2010-09-25 07:00:00,4.782
"26164",2010-09-25 08:00:00,4.782
"26165",2010-09-25 09:00:00,4.782
"26166",2010-09-25 10:00:00,4.782
"26167",2010-09-25 11:00:00,4.782
"26168",2010-09-25 12:00:00,4.782
"26169",2010-09-25 13:00:00,4.782
"26170",2010-09-25 14:00:00,4.782
"26171",2010-09-25 15:00:00,4.782
"26172",2010-09-25 16:00:00,4.792
"26173",2010-09-25 17:00:00,4.792
"26174",2010-09-25 18:00:00,4.802
"26175",2010-09-25 19:00:00,4.792
"26176",2010-09-25 20:00:00,4.792
"26177",2010-09-25 21:00:00,4.782
"26178",2010-09-25 22:00:00,4.782
"26179",2010-09-25 23:00:00,4.782
"26180",2010-09-26 00:00:00,4.782
"26181",2010-09-26 01:00:00,4.782
"26182",2010-09-26 02:00:00,4.782
"26183",2010-09-26 03:00:00,4.782
"26184",2010-09-26 04:00:00,4.782
"26185",2010-09-26 05:00:00,4.742
"26186",2010-09-26 06:00:00,4.742
"26187",2010-09-26 07:00:00,4.742
"26188",2010-09-26 08:00:00,4.742
"26189",2010-09-26 09:00:00,4.742
"26190",2010-09-26 10:00:00,4.742
"26191",2010-09-26 11:00:00,4.732
"26192",2010-09-26 12:00:00,4.732
"26193",2010-09-26 13:00:00,4.732
"26194",2010-09-26 14:00:00,4.742
"26195",2010-09-26 15:00:00,4.742
"26196",2010-09-26 16:00:00,4.742
"26197",2010-09-26 17:00:00,4.742
"26198",2010-09-26 18:00:00,4.742
"26199",2010-09-26 19:00:00,4.742
"26200",2010-09-26 20:00:00,4.742
"26201",2010-09-26 21:00:00,4.732
"26202",2010-09-26 22:00:00,4.732
"26203",2010-09-26 23:00:00,4.722
"26204",2010-09-27 00:00:00,4.722
"26205",2010-09-27 01:00:00,4.712
"26206",2010-09-27 02:00:00,4.712
"26207",2010-09-27 03:00:00,4.712
"26208",2010-09-27 04:00:00,4.692
"26209",2010-09-27 05:00:00,4.692
"26210",2010-09-27 06:00:00,4.682
"26211",2010-09-27 07:00:00,4.682
"26212",2010-09-27 08:00:00,4.672
"26213",2010-09-27 09:00:00,4.682
"26214",2010-09-27 10:00:00,4.672
"26215",2010-09-27 11:00:00,4.662
"26216",2010-09-27 12:00:00,4.662
"26217",2010-09-27 13:00:00,4.662
"26218",2010-09-27 14:00:00,4.662
"26219",2010-09-27 15:00:00,4.662
"26220",2010-09-27 16:00:00,4.672
"26221",2010-09-27 17:00:00,4.682
"26222",2010-09-27 18:00:00,4.682
"26223",2010-09-27 19:00:00,4.692
"26224",2010-09-27 20:00:00,4.692
"26225",2010-09-27 21:00:00,4.682
"26226",2010-09-27 22:00:00,4.662
"26227",2010-09-27 23:00:00,4.672
"26228",2010-09-28 00:00:00,4.672
"26229",2010-09-28 01:00:00,4.662
"26230",2010-09-28 02:00:00,4.662
"26231",2010-09-28 03:00:00,4.662
"26232",2010-09-28 04:00:00,4.662
"26233",2010-09-28 05:00:00,4.662
"26234",2010-09-28 06:00:00,4.662
"26235",2010-09-28 07:00:00,4.652
"26236",2010-09-28 08:00:00,4.652
"26237",2010-09-28 09:00:00,4.652
"26238",2010-09-28 10:00:00,4.652
"26239",2010-09-28 11:00:00,4.652
"26240",2010-09-28 12:00:00,4.642
"26241",2010-09-28 13:00:00,4.622
"26242",2010-09-28 14:00:00,4.632
"26243",2010-09-28 15:00:00,4.632
"26244",2010-09-28 16:00:00,4.642
"26245",2010-09-28 17:00:00,4.652
"26246",2010-09-28 18:00:00,4.662
"26247",2010-09-28 19:00:00,4.672
"26248",2010-09-28 20:00:00,4.682
"26249",2010-09-28 21:00:00,4.682
"26250",2010-09-28 22:00:00,4.702
"26251",2010-09-28 23:00:00,4.722
"26252",2010-09-29 00:00:00,4.732
"26253",2010-09-29 01:00:00,4.732
"26254",2010-09-29 02:00:00,4.732
"26255",2010-09-29 03:00:00,4.732
"26256",2010-09-29 04:00:00,4.732
"26257",2010-09-29 05:00:00,4.732
"26258",2010-09-29 06:00:00,4.742
"26259",2010-09-29 07:00:00,4.742
"26260",2010-09-29 08:00:00,4.782
"26261",2010-09-29 09:00:00,4.792
"26262",2010-09-29 10:00:00,4.822
"26263",2010-09-29 11:00:00,4.942
"26264",2010-09-29 12:00:00,5.052
"26265",2010-09-29 13:00:00,5.142
"26266",2010-09-29 14:00:00,5.202
"26267",2010-09-29 15:00:00,5.252
"26268",2010-09-29 16:00:00,5.282
"26269",2010-09-29 17:00:00,5.302
"26270",2010-09-29 18:00:00,5.332
"26271",2010-09-29 19:00:00,5.352
"26272",2010-09-29 20:00:00,5.372
"26273",2010-09-29 21:00:00,5.412
"26274",2010-09-29 22:00:00,5.442
"26275",2010-09-29 23:00:00,5.472
"26276",2010-09-30 00:00:00,5.492
"26277",2010-09-30 01:00:00,5.512
"26278",2010-09-30 02:00:00,5.522
"26279",2010-09-30 03:00:00,5.532
"26280",2010-09-30 04:00:00,5.532
"26281",2010-09-30 05:00:00,5.542
"26282",2010-09-30 06:00:00,5.542
"26283",2010-09-30 07:00:00,5.552
"26284",2010-09-30 08:00:00,5.552
"26285",2010-09-30 09:00:00,5.562
"26286",2010-09-30 10:00:00,5.562
"26287",2010-09-30 11:00:00,5.562
"26288",2010-09-30 12:00:00,5.552
"26289",2010-09-30 13:00:00,5.552
"26290",2010-09-30 14:00:00,5.552
"26291",2010-09-30 15:00:00,5.552
"26292",2010-09-30 16:00:00,5.552
"26293",2010-09-30 17:00:00,5.552
"26294",2010-09-30 18:00:00,5.562
"26295",2010-09-30 19:00:00,5.572
"26296",2010-09-30 20:00:00,5.572
"26297",2010-09-30 21:00:00,5.572
"26298",2010-09-30 22:00:00,5.562
"26299",2010-09-30 23:00:00,5.552
"26300",2010-10-01 00:00:00,5.552
"26301",2010-10-01 01:00:00,5.542
"26302",2010-10-01 02:00:00,5.532
"26303",2010-10-01 03:00:00,5.532
"26304",2010-10-01 04:00:00,5.532
"26305",2010-10-01 05:00:00,5.532
"26306",2010-10-01 06:00:00,5.532
"26307",2010-10-01 07:00:00,5.532
"26308",2010-10-01 08:00:00,5.532
"26309",2010-10-01 09:00:00,5.532
"26310",2010-10-01 10:00:00,5.532
"26311",2010-10-01 11:00:00,5.522
"26312",2010-10-01 12:00:00,5.512
"26313",2010-10-01 13:00:00,5.492
"26314",2010-10-01 14:00:00,5.492
"26315",2010-10-01 15:00:00,5.492
"26316",2010-10-01 16:00:00,5.512
"26317",2010-10-01 17:00:00,5.512
"26318",2010-10-01 18:00:00,5.512
"26319",2010-10-01 19:00:00,5.522
"26320",2010-10-01 20:00:00,5.522
"26321",2010-10-01 21:00:00,5.512
"26322",2010-10-01 22:00:00,5.512
"26323",2010-10-01 23:00:00,5.512
"26324",2010-10-02 00:00:00,5.502
"26325",2010-10-02 01:00:00,5.482
"26326",2010-10-02 02:00:00,5.482
"26327",2010-10-02 03:00:00,5.482
"26328",2010-10-02 04:00:00,5.462
"26329",2010-10-02 05:00:00,5.462
"26330",2010-10-02 06:00:00,5.472
"26331",2010-10-02 07:00:00,5.472
"26332",2010-10-02 08:00:00,5.472
"26333",2010-10-02 09:00:00,5.472
"26334",2010-10-02 10:00:00,5.472
"26335",2010-10-02 11:00:00,5.462
"26336",2010-10-02 12:00:00,5.462
"26337",2010-10-02 13:00:00,5.432
"26338",2010-10-02 14:00:00,5.432
"26339",2010-10-02 15:00:00,5.422
"26340",2010-10-02 16:00:00,5.422
"26341",2010-10-02 17:00:00,5.422
"26342",2010-10-02 18:00:00,5.422
"26343",2010-10-02 19:00:00,5.432
"26344",2010-10-02 20:00:00,5.432
"26345",2010-10-02 21:00:00,5.432
"26346",2010-10-02 22:00:00,5.432
