date,time,tz_cd,Well_ft,Code,Corrected
6/26/2011,21:00,EDT,2.74,A,1.172
6/26/2011,22:00,EDT,2.74,A,1.172
6/26/2011,23:00,EDT,2.74,A,1.172
6/27/2011,0:00,EDT,2.74,A,1.172
6/27/2011,1:00,EDT,2.73,A,1.162
6/27/2011,2:00,EDT,2.73,A,1.162
6/27/2011,3:00,EDT,2.73,A,1.162
6/27/2011,4:00,EDT,2.73,A,1.162
6/27/2011,5:00,EDT,2.73,A,1.162
6/27/2011,6:00,EDT,2.74,A,1.172
6/27/2011,7:00,EDT,2.74,A,1.172
6/27/2011,8:00,EDT,2.74,A,1.172
6/27/2011,9:00,EDT,2.74,A,1.172
6/27/2011,10:00,EDT,2.74,A,1.172
6/27/2011,11:00,EDT,2.74,A,1.172
6/27/2011,12:00,EDT,2.74,A,1.172
6/27/2011,13:00,EDT,2.73,A,1.162
6/27/2011,14:00,EDT,2.72,A,1.152
6/27/2011,15:00,EDT,2.72,A,1.152
6/27/2011,16:00,EDT,2.72,A,1.152
6/27/2011,17:00,EDT,2.73,A,1.162
6/27/2011,18:00,EDT,2.73,A,1.162
6/27/2011,19:00,EDT,2.73,A,1.162
6/27/2011,20:00,EDT,2.73,A,1.162
6/27/2011,21:00,EDT,2.73,A,1.162
6/27/2011,22:00,EDT,2.73,A,1.162
6/27/2011,23:00,EDT,2.72,A,1.152
6/28/2011,0:00,EDT,2.7,A,1.132
6/28/2011,1:00,EDT,2.69,A,1.122
6/28/2011,2:00,EDT,2.69,A,1.122
6/28/2011,3:00,EDT,2.68,A,1.112
6/28/2011,4:00,EDT,2.68,A,1.112
6/28/2011,5:00,EDT,2.68,A,1.112
6/28/2011,6:00,EDT,2.69,A,1.122
6/28/2011,7:00,EDT,2.7,A,1.132
6/28/2011,8:00,EDT,2.7,A,1.132
6/28/2011,9:00,EDT,2.7,A,1.132
6/28/2011,10:00,EDT,2.7,A,1.132
6/28/2011,11:00,EDT,2.69,A,1.122
6/28/2011,12:00,EDT,2.71,A,1.142
6/28/2011,13:00,EDT,2.7,A,1.132
6/28/2011,14:00,EDT,2.7,A,1.132
6/28/2011,15:00,EDT,2.7,A,1.132
6/28/2011,16:00,EDT,2.7,A,1.132
6/28/2011,17:00,EDT,2.71,A,1.142
6/28/2011,18:00,EDT,2.73,A,1.162
6/28/2011,19:00,EDT,2.75,A,1.182
6/28/2011,20:00,EDT,2.75,A,1.182
6/28/2011,21:00,EDT,2.76,A,1.192
6/28/2011,22:00,EDT,2.76,A,1.192
6/28/2011,23:00,EDT,2.76,A,1.192
6/29/2011,0:00,EDT,2.75,A,1.182
6/29/2011,1:00,EDT,2.73,A,1.162
6/29/2011,2:00,EDT,2.73,A,1.162
6/29/2011,3:00,EDT,2.72,A,1.152
6/29/2011,4:00,EDT,2.72,A,1.152
6/29/2011,5:00,EDT,2.71,A,1.142
6/29/2011,6:00,EDT,2.72,A,1.152
6/29/2011,7:00,EDT,2.72,A,1.152
6/29/2011,8:00,EDT,2.72,A,1.152
6/29/2011,9:00,EDT,2.73,A,1.162
6/29/2011,10:00,EDT,2.73,A,1.162
6/29/2011,11:00,EDT,2.73,A,1.162
6/29/2011,12:00,EDT,2.72,A,1.152
6/29/2011,13:00,EDT,2.73,A,1.162
6/29/2011,14:00,EDT,2.72,A,1.152
6/29/2011,15:00,EDT,2.71,A,1.142
6/29/2011,16:00,EDT,2.71,A,1.142
6/29/2011,17:00,EDT,2.71,A,1.142
6/29/2011,18:00,EDT,2.71,A,1.142
6/29/2011,19:00,EDT,2.72,A,1.152
6/29/2011,20:00,EDT,2.73,A,1.162
6/29/2011,21:00,EDT,2.73,A,1.162
6/29/2011,22:00,EDT,2.74,A,1.172
6/29/2011,23:00,EDT,2.74,A,1.172
6/30/2011,0:00,EDT,2.73,A,1.162
6/30/2011,1:00,EDT,2.73,A,1.162
6/30/2011,2:00,EDT,2.71,A,1.142
6/30/2011,3:00,EDT,2.71,A,1.142
6/30/2011,4:00,EDT,2.7,A,1.132
6/30/2011,5:00,EDT,2.69,A,1.122
6/30/2011,6:00,EDT,2.69,A,1.122
6/30/2011,7:00,EDT,2.7,A,1.132
6/30/2011,8:00,EDT,2.7,A,1.132
6/30/2011,9:00,EDT,2.71,A,1.142
6/30/2011,10:00,EDT,2.71,A,1.142
6/30/2011,11:00,EDT,2.71,A,1.142
6/30/2011,12:00,EDT,2.71,A,1.142
6/30/2011,13:00,EDT,2.71,A,1.142
6/30/2011,14:00,EDT,2.71,A,1.142
6/30/2011,15:00,EDT,2.69,A,1.122
6/30/2011,16:00,EDT,2.77,A,1.202
6/30/2011,17:00,EDT,2.83,A,1.262
6/30/2011,18:00,EDT,2.9,A,1.332
6/30/2011,19:00,EDT,2.94,A,1.372
6/30/2011,20:00,EDT,2.99,A,1.422
6/30/2011,21:00,EDT,3.01,A,1.442
6/30/2011,22:00,EDT,3.03,A,1.462
6/30/2011,23:00,EDT,3.04,A,1.472
7/1/2011,0:00,EDT,3.05,A,1.482
7/1/2011,1:00,EDT,3.06,A,1.492
7/1/2011,2:00,EDT,3.06,A,1.492
7/1/2011,3:00,EDT,3.06,A,1.492
7/1/2011,4:00,EDT,3.07,A,1.502
7/1/2011,5:00,EDT,3.08,A,1.512
7/1/2011,6:00,EDT,3.09,A,1.522
7/1/2011,7:00,EDT,3.1,A,1.532
7/1/2011,8:00,EDT,3.11,A,1.542
7/1/2011,9:00,EDT,3.12,A,1.552
7/1/2011,10:00,EDT,3.13,A,1.562
7/1/2011,11:00,EDT,3.13,A,1.562
7/1/2011,12:00,EDT,3.14,A,1.572
7/1/2011,13:00,EDT,3.14,A,1.572
7/1/2011,14:00,EDT,3.14,A,1.572
7/1/2011,15:00,EDT,3.14,A,1.572
7/1/2011,16:00,EDT,3.15,A,1.582
7/1/2011,17:00,EDT,3.15,A,1.582
7/1/2011,18:00,EDT,3.16,A,1.592
7/1/2011,19:00,EDT,3.17,A,1.602
7/1/2011,20:00,EDT,3.18,A,1.612
7/1/2011,21:00,EDT,3.19,A,1.622
7/1/2011,22:00,EDT,3.2,A,1.632
7/1/2011,23:00,EDT,3.2,A,1.632
7/2/2011,0:00,EDT,3.2,A,1.632
7/2/2011,1:00,EDT,3.2,A,1.632
7/2/2011,2:00,EDT,3.2,A,1.632
7/2/2011,3:00,EDT,3.2,A,1.632
7/2/2011,4:00,EDT,3.2,A,1.632
7/2/2011,5:00,EDT,3.2,A,1.632
7/2/2011,6:00,EDT,3.21,A,1.642
7/2/2011,7:00,EDT,3.22,A,1.652
7/2/2011,8:00,EDT,3.23,A,1.662
7/2/2011,9:00,EDT,3.25,A,1.682
7/2/2011,10:00,EDT,3.25,A,1.682
7/2/2011,11:00,EDT,3.25,A,1.682
7/2/2011,12:00,EDT,3.25,A,1.682
7/2/2011,13:00,EDT,3.25,A,1.682
7/2/2011,14:00,EDT,3.25,A,1.682
7/2/2011,15:00,EDT,3.25,A,1.682
7/2/2011,16:00,EDT,3.25,A,1.682
7/2/2011,17:00,EDT,3.25,A,1.682
7/2/2011,18:00,EDT,3.25,A,1.682
7/2/2011,19:00,EDT,3.25,A,1.682
7/2/2011,20:00,EDT,3.25,A,1.682
7/2/2011,21:00,EDT,3.26,A,1.692
7/2/2011,22:00,EDT,3.28,A,1.712
7/2/2011,23:00,EDT,3.28,A,1.712
7/3/2011,0:00,EDT,3.28,A,1.712
7/3/2011,1:00,EDT,3.28,A,1.712
7/3/2011,2:00,EDT,3.28,A,1.712
7/3/2011,3:00,EDT,3.28,A,1.712
7/3/2011,4:00,EDT,3.27,A,1.702
7/3/2011,5:00,EDT,3.26,A,1.692
7/3/2011,6:00,EDT,3.29,A,1.722
7/3/2011,7:00,EDT,3.3,A,1.732
7/3/2011,8:00,EDT,3.31,A,1.742
7/3/2011,9:00,EDT,3.32,A,1.752
7/3/2011,10:00,EDT,3.33,A,1.762
7/3/2011,11:00,EDT,3.33,A,1.762
7/3/2011,12:00,EDT,3.35,A,1.782
7/3/2011,13:00,EDT,3.35,A,1.782
7/3/2011,14:00,EDT,3.35,A,1.782
7/3/2011,15:00,EDT,3.35,A,1.782
7/3/2011,16:00,EDT,3.35,A,1.782
7/3/2011,17:00,EDT,3.34,A,1.772
7/3/2011,18:00,EDT,3.34,A,1.772
7/3/2011,19:00,EDT,3.34,A,1.772
7/3/2011,20:00,EDT,3.34,A,1.772
7/3/2011,21:00,EDT,3.34,A,1.772
7/3/2011,22:00,EDT,3.35,A,1.782
7/3/2011,23:00,EDT,3.36,A,1.792
7/4/2011,0:00,EDT,3.36,A,1.792
7/4/2011,1:00,EDT,3.36,A,1.792
7/4/2011,2:00,EDT,3.36,A,1.792
7/4/2011,3:00,EDT,3.36,A,1.792
7/4/2011,4:00,EDT,3.36,A,1.792
7/4/2011,5:00,EDT,3.36,A,1.792
7/4/2011,6:00,EDT,3.36,A,1.792
7/4/2011,7:00,EDT,3.36,A,1.792
7/4/2011,8:00,EDT,3.36,A,1.792
7/4/2011,9:00,EDT,3.37,A,1.802
7/4/2011,10:00,EDT,3.38,A,1.812
7/4/2011,11:00,EDT,3.39,A,1.822
7/4/2011,12:00,EDT,3.39,A,1.822
7/4/2011,13:00,EDT,3.4,A,1.832
7/4/2011,14:00,EDT,3.4,A,1.832
7/4/2011,15:00,EDT,3.4,A,1.832
7/4/2011,16:00,EDT,3.4,A,1.832
7/4/2011,17:00,EDT,3.4,A,1.832
7/4/2011,18:00,EDT,3.39,A,1.822
7/4/2011,19:00,EDT,3.39,A,1.822
7/4/2011,20:00,EDT,3.38,A,1.812
7/4/2011,21:00,EDT,3.38,A,1.812
7/4/2011,22:00,EDT,3.39,A,1.822
7/4/2011,23:00,EDT,3.39,A,1.822
7/5/2011,0:00,EDT,3.4,A,1.832
7/5/2011,1:00,EDT,3.4,A,1.832
7/5/2011,2:00,EDT,3.4,A,1.832
7/5/2011,3:00,EDT,3.4,A,1.832
7/5/2011,4:00,EDT,3.4,A,1.832
7/5/2011,5:00,EDT,3.4,A,1.832
7/5/2011,6:00,EDT,3.39,A,1.822
7/5/2011,7:00,EDT,3.39,A,1.822
7/5/2011,8:00,EDT,3.39,A,1.822
7/5/2011,9:00,EDT,3.39,A,1.822
7/5/2011,10:00,EDT,3.4,A,1.832
7/5/2011,11:00,EDT,3.41,A,1.842
7/5/2011,12:00,EDT,3.41,A,1.842
7/5/2011,13:00,EDT,3.42,A,1.852
7/5/2011,14:00,EDT,3.43,A,1.862
7/5/2011,15:00,EDT,3.43,A,1.862
7/5/2011,16:00,EDT,3.43,A,1.862
7/5/2011,17:00,EDT,3.43,A,1.862
7/5/2011,18:00,EDT,3.42,A,1.852
7/5/2011,19:00,EDT,3.42,A,1.852
7/5/2011,20:00,EDT,3.41,A,1.842
7/5/2011,21:00,EDT,3.42,A,1.852
7/5/2011,22:00,EDT,3.42,A,1.852
7/5/2011,23:00,EDT,3.42,A,1.852
7/6/2011,0:00,EDT,3.42,A,1.852
7/6/2011,1:00,EDT,3.43,A,1.862
7/6/2011,2:00,EDT,3.43,A,1.862
7/6/2011,3:00,EDT,3.43,A,1.862
7/6/2011,4:00,EDT,3.43,A,1.862
7/6/2011,5:00,EDT,3.42,A,1.852
7/6/2011,6:00,EDT,3.42,A,1.852
7/6/2011,7:00,EDT,3.42,A,1.852
7/6/2011,8:00,EDT,3.41,A,1.842
7/6/2011,9:00,EDT,3.41,A,1.842
7/6/2011,10:00,EDT,3.42,A,1.852
7/6/2011,11:00,EDT,3.42,A,1.852
7/6/2011,12:00,EDT,3.43,A,1.862
7/6/2011,13:00,EDT,3.43,A,1.862
7/6/2011,14:00,EDT,3.44,A,1.872
7/6/2011,15:00,EDT,3.45,A,1.882
7/6/2011,16:00,EDT,3.45,A,1.882
7/6/2011,17:00,EDT,3.44,A,1.872
7/6/2011,18:00,EDT,3.44,A,1.872
7/6/2011,19:00,EDT,3.44,A,1.872
7/6/2011,20:00,EDT,3.43,A,1.862
7/6/2011,21:00,EDT,3.42,A,1.852
7/6/2011,22:00,EDT,3.42,A,1.852
7/6/2011,23:00,EDT,3.42,A,1.852
7/7/2011,0:00,EDT,3.42,A,1.852
7/7/2011,1:00,EDT,3.42,A,1.852
7/7/2011,2:00,EDT,3.43,A,1.862
7/7/2011,3:00,EDT,3.44,A,1.872
7/7/2011,4:00,EDT,3.43,A,1.862
7/7/2011,5:00,EDT,3.43,A,1.862
7/7/2011,6:00,EDT,3.43,A,1.862
7/7/2011,7:00,EDT,3.42,A,1.852
7/7/2011,8:00,EDT,3.42,A,1.852
7/7/2011,9:00,EDT,3.44,A,1.872
7/7/2011,10:00,EDT,3.45,A,1.882
7/7/2011,11:00,EDT,3.46,A,1.892
7/7/2011,12:00,EDT,3.46,A,1.892
7/7/2011,13:00,EDT,3.48,A,1.912
7/7/2011,14:00,EDT,3.49,A,1.922
7/7/2011,15:00,EDT,3.5,A,1.932
7/7/2011,16:00,EDT,3.5,A,1.932
7/7/2011,17:00,EDT,3.5,A,1.932
7/7/2011,18:00,EDT,3.5,A,1.932
7/7/2011,19:00,EDT,3.5,A,1.932
7/7/2011,20:00,EDT,3.49,A,1.922
7/7/2011,21:00,EDT,3.49,A,1.922
7/7/2011,22:00,EDT,3.49,A,1.922
7/7/2011,23:00,EDT,3.49,A,1.922
7/8/2011,0:00,EDT,3.49,A,1.922
7/8/2011,1:00,EDT,3.49,A,1.922
7/8/2011,2:00,EDT,3.49,A,1.922
7/8/2011,3:00,EDT,3.5,A,1.932
7/8/2011,4:00,EDT,3.5,A,1.932
7/8/2011,5:00,EDT,3.5,A,1.932
7/8/2011,6:00,EDT,3.51,A,1.942
7/8/2011,7:00,EDT,3.5,A,1.932
7/8/2011,8:00,EDT,3.5,A,1.932
7/8/2011,9:00,EDT,3.5,A,1.932
7/8/2011,10:00,EDT,3.5,A,1.932
7/8/2011,11:00,EDT,3.49,A,1.922
7/8/2011,12:00,EDT,3.5,A,1.932
7/8/2011,13:00,EDT,3.5,A,1.932
7/8/2011,14:00,EDT,3.51,A,1.942
7/8/2011,15:00,EDT,3.51,A,1.942
7/8/2011,16:00,EDT,3.52,A,1.952
7/8/2011,17:00,EDT,3.53,A,1.962
7/8/2011,18:00,EDT,3.53,A,1.962
7/8/2011,19:00,EDT,3.52,A,1.952
7/8/2011,20:00,EDT,3.51,A,1.942
7/8/2011,21:00,EDT,3.51,A,1.942
7/8/2011,22:00,EDT,3.51,A,1.942
7/8/2011,23:00,EDT,3.5,A,1.932
7/9/2011,0:00,EDT,3.5,A,1.932
7/9/2011,1:00,EDT,3.5,A,1.932
7/9/2011,2:00,EDT,3.5,A,1.932
7/9/2011,3:00,EDT,3.5,A,1.932
7/9/2011,4:00,EDT,3.51,A,1.942
7/9/2011,5:00,EDT,3.51,A,1.942
7/9/2011,6:00,EDT,3.51,A,1.942
7/9/2011,7:00,EDT,3.51,A,1.942
7/9/2011,8:00,EDT,3.51,A,1.942
7/9/2011,9:00,EDT,3.53,A,1.962
7/9/2011,10:00,EDT,3.54,A,1.972
7/9/2011,11:00,EDT,3.54,A,1.972
7/9/2011,12:00,EDT,3.54,A,1.972
7/9/2011,13:00,EDT,3.54,A,1.972
7/9/2011,14:00,EDT,3.54,A,1.972
7/9/2011,15:00,EDT,3.55,A,1.982
7/9/2011,16:00,EDT,3.57,A,2.002
7/9/2011,17:00,EDT,3.57,A,2.002
7/9/2011,18:00,EDT,3.58,A,2.012
7/9/2011,19:00,EDT,3.58,A,2.012
7/9/2011,20:00,EDT,3.58,A,2.012
7/9/2011,21:00,EDT,3.58,A,2.012
7/9/2011,22:00,EDT,3.57,A,2.002
7/9/2011,23:00,EDT,3.57,A,2.002
7/10/2011,0:00,EDT,3.56,A,1.992
7/10/2011,1:00,EDT,3.56,A,1.992
7/10/2011,2:00,EDT,3.56,A,1.992
7/10/2011,3:00,EDT,3.56,A,1.992
7/10/2011,4:00,EDT,3.57,A,2.002
7/10/2011,5:00,EDT,3.57,A,2.002
7/10/2011,6:00,EDT,3.58,A,2.012
7/10/2011,7:00,EDT,3.58,A,2.012
7/10/2011,8:00,EDT,3.58,A,2.012
7/10/2011,9:00,EDT,3.58,A,2.012
7/10/2011,10:00,EDT,3.58,A,2.012
7/10/2011,11:00,EDT,3.58,A,2.012
7/10/2011,12:00,EDT,3.57,A,2.002
7/10/2011,13:00,EDT,3.57,A,2.002
7/10/2011,14:00,EDT,3.57,A,2.002
7/10/2011,15:00,EDT,3.58,A,2.012
7/10/2011,16:00,EDT,3.58,A,2.012
7/10/2011,17:00,EDT,3.59,A,2.022
7/10/2011,18:00,EDT,3.6,A,2.032
7/10/2011,19:00,EDT,3.61,A,2.042
7/10/2011,20:00,EDT,3.6,A,2.032
7/10/2011,21:00,EDT,3.6,A,2.032
7/10/2011,22:00,EDT,3.6,A,2.032
7/10/2011,23:00,EDT,3.6,A,2.032
7/11/2011,0:00,EDT,3.59,A,2.022
7/11/2011,1:00,EDT,3.58,A,2.012
7/11/2011,2:00,EDT,3.57,A,2.002
7/11/2011,3:00,EDT,3.57,A,2.002
7/11/2011,4:00,EDT,3.57,A,2.002
7/11/2011,5:00,EDT,3.58,A,2.012
7/11/2011,6:00,EDT,3.6,A,2.032
7/11/2011,7:00,EDT,3.6,A,2.032
7/11/2011,8:00,EDT,3.6,A,2.032
7/11/2011,9:00,EDT,3.6,A,2.032
7/11/2011,10:00,EDT,3.6,A,2.032
7/11/2011,11:00,EDT,3.6,A,2.032
7/11/2011,12:00,EDT,3.59,A,2.022
7/11/2011,13:00,EDT,3.59,A,2.022
7/11/2011,14:00,EDT,3.59,A,2.022
7/11/2011,15:00,EDT,3.59,A,2.022
7/11/2011,16:00,EDT,3.59,A,2.022
7/11/2011,17:00,EDT,3.6,A,2.032
7/11/2011,18:00,EDT,3.6,A,2.032
7/11/2011,19:00,EDT,3.61,A,2.042
7/11/2011,20:00,EDT,3.61,A,2.042
7/11/2011,21:00,EDT,3.61,A,2.042
7/11/2011,22:00,EDT,3.61,A,2.042
7/11/2011,23:00,EDT,3.6,A,2.032
7/12/2011,0:00,EDT,3.59,A,2.022
7/12/2011,1:00,EDT,3.59,A,2.022
7/12/2011,2:00,EDT,3.58,A,2.012
7/12/2011,3:00,EDT,3.58,A,2.012
7/12/2011,4:00,EDT,3.58,A,2.012
7/12/2011,5:00,EDT,3.58,A,2.012
7/12/2011,6:00,EDT,3.59,A,2.022
7/12/2011,7:00,EDT,3.6,A,2.032
7/12/2011,8:00,EDT,3.6,A,2.032
7/12/2011,9:00,EDT,3.6,A,2.032
7/12/2011,10:00,EDT,3.6,A,2.032
7/12/2011,11:00,EDT,3.6,A,2.032
7/12/2011,12:00,EDT,3.6,A,2.032
7/12/2011,13:00,EDT,3.6,A,2.032
7/12/2011,14:00,EDT,3.59,A,2.022
7/12/2011,15:00,EDT,3.6,A,2.032
7/12/2011,16:00,EDT,3.59,A,2.022
7/12/2011,17:00,EDT,3.6,A,2.032
7/12/2011,18:00,EDT,3.6,A,2.032
7/12/2011,19:00,EDT,3.61,A,2.042
7/12/2011,20:00,EDT,3.62,A,2.052
7/12/2011,21:00,EDT,3.63,A,2.062
7/12/2011,22:00,EDT,3.63,A,2.062
7/12/2011,23:00,EDT,3.63,A,2.062
7/13/2011,0:00,EDT,3.63,A,2.062
7/13/2011,1:00,EDT,3.63,A,2.062
7/13/2011,2:00,EDT,3.6,A,2.032
7/13/2011,3:00,EDT,3.6,A,2.032
7/13/2011,4:00,EDT,3.59,A,2.022
7/13/2011,5:00,EDT,3.59,A,2.022
7/13/2011,6:00,EDT,3.6,A,2.032
7/13/2011,7:00,EDT,3.61,A,2.042
7/13/2011,8:00,EDT,3.61,A,2.042
7/13/2011,9:00,EDT,3.62,A,2.052
7/13/2011,10:00,EDT,3.62,A,2.052
7/13/2011,11:00,EDT,3.62,A,2.052
7/13/2011,12:00,EDT,3.61,A,2.042
7/13/2011,13:00,EDT,3.6,A,2.032
7/13/2011,14:00,EDT,3.6,A,2.032
7/13/2011,15:00,EDT,3.59,A,2.022
7/13/2011,16:00,EDT,3.59,A,2.022
7/13/2011,17:00,EDT,3.6,A,2.032
7/13/2011,18:00,EDT,3.6,A,2.032
7/13/2011,19:00,EDT,3.6,A,2.032
7/13/2011,20:00,EDT,3.61,A,2.042
7/13/2011,21:00,EDT,3.62,A,2.052
7/13/2011,22:00,EDT,3.62,A,2.052
7/13/2011,23:00,EDT,3.62,A,2.052
7/14/2011,0:00,EDT,3.61,A,2.042
7/14/2011,1:00,EDT,3.6,A,2.032
7/14/2011,2:00,EDT,3.6,A,2.032
7/14/2011,3:00,EDT,3.59,A,2.022
7/14/2011,4:00,EDT,3.59,A,2.022
7/14/2011,5:00,EDT,3.59,A,2.022
7/14/2011,6:00,EDT,3.59,A,2.022
7/14/2011,7:00,EDT,3.6,A,2.032
7/14/2011,8:00,EDT,3.6,A,2.032
7/14/2011,9:00,EDT,3.6,A,2.032
7/14/2011,10:00,EDT,3.61,A,2.042
7/14/2011,11:00,EDT,3.61,A,2.042
7/14/2011,12:00,EDT,3.61,A,2.042
7/14/2011,13:00,EDT,3.61,A,2.042
7/14/2011,14:00,EDT,3.59,A,2.022
7/14/2011,15:00,EDT,3.59,A,2.022
7/14/2011,16:00,EDT,3.58,A,2.012
7/14/2011,17:00,EDT,3.58,A,2.012
7/14/2011,18:00,EDT,3.58,A,2.012
7/14/2011,19:00,EDT,3.58,A,2.012
7/14/2011,20:00,EDT,3.58,A,2.012
7/14/2011,21:00,EDT,3.6,A,2.032
7/14/2011,22:00,EDT,3.6,A,2.032
7/14/2011,23:00,EDT,3.6,A,2.032
7/15/2011,0:00,EDT,3.6,A,2.032
7/15/2011,1:00,EDT,3.59,A,2.022
7/15/2011,2:00,EDT,3.59,A,2.022
7/15/2011,3:00,EDT,3.58,A,2.012
7/15/2011,4:00,EDT,3.57,A,2.002
7/15/2011,5:00,EDT,3.57,A,2.002
7/15/2011,6:00,EDT,3.57,A,2.002
7/15/2011,7:00,EDT,3.57,A,2.002
7/15/2011,8:00,EDT,3.58,A,2.012
7/15/2011,9:00,EDT,3.58,A,2.012
7/15/2011,10:00,EDT,3.6,A,2.032
7/15/2011,11:00,EDT,3.6,A,2.032
7/15/2011,12:00,EDT,3.6,A,2.032
7/15/2011,13:00,EDT,3.6,A,2.032
7/15/2011,14:00,EDT,3.6,A,2.032
7/15/2011,15:00,EDT,3.59,A,2.022
7/15/2011,16:00,EDT,3.58,A,2.012
7/15/2011,17:00,EDT,3.57,A,2.002
7/15/2011,18:00,EDT,3.57,A,2.002
7/15/2011,19:00,EDT,3.57,A,2.002
7/15/2011,20:00,EDT,3.57,A,2.002
7/15/2011,21:00,EDT,3.57,A,2.002
7/15/2011,22:00,EDT,3.58,A,2.012
7/15/2011,23:00,EDT,3.58,A,2.012
7/16/2011,0:00,EDT,3.58,A,2.012
7/16/2011,1:00,EDT,3.58,A,2.012
7/16/2011,2:00,EDT,3.58,A,2.012
7/16/2011,3:00,EDT,3.57,A,2.002
7/16/2011,4:00,EDT,3.56,A,1.992
7/16/2011,5:00,EDT,3.56,A,1.992
7/16/2011,6:00,EDT,3.55,A,1.982
7/16/2011,7:00,EDT,3.55,A,1.982
7/16/2011,8:00,EDT,3.55,A,1.982
7/16/2011,9:00,EDT,3.55,A,1.982
7/16/2011,10:00,EDT,3.55,A,1.982
7/16/2011,11:00,EDT,3.55,A,1.982
7/16/2011,12:00,EDT,3.56,A,1.992
7/16/2011,13:00,EDT,3.56,A,1.992
7/16/2011,14:00,EDT,3.56,A,1.992
7/16/2011,15:00,EDT,3.55,A,1.982
7/16/2011,16:00,EDT,3.55,A,1.982
7/16/2011,17:00,EDT,3.55,A,1.982
7/16/2011,18:00,EDT,3.55,A,1.982
7/16/2011,19:00,EDT,3.55,A,1.982
7/16/2011,20:00,EDT,3.55,A,1.982
7/16/2011,21:00,EDT,3.55,A,1.982
7/16/2011,22:00,EDT,3.55,A,1.982
7/16/2011,23:00,EDT,3.55,A,1.982
7/17/2011,0:00,EDT,3.55,A,1.982
7/17/2011,1:00,EDT,3.55,A,1.982
7/17/2011,2:00,EDT,3.54,A,1.972
7/17/2011,3:00,EDT,3.54,A,1.972
7/17/2011,4:00,EDT,3.53,A,1.962
7/17/2011,5:00,EDT,3.51,A,1.942
7/17/2011,6:00,EDT,3.51,A,1.942
7/17/2011,7:00,EDT,3.51,A,1.942
7/17/2011,8:00,EDT,3.51,A,1.942
7/17/2011,9:00,EDT,3.51,A,1.942
7/17/2011,10:00,EDT,3.51,A,1.942
7/17/2011,11:00,EDT,3.52,A,1.952
7/17/2011,12:00,EDT,3.53,A,1.962
7/17/2011,13:00,EDT,3.53,A,1.962
7/17/2011,14:00,EDT,3.53,A,1.962
7/17/2011,15:00,EDT,3.51,A,1.942
7/17/2011,16:00,EDT,3.51,A,1.942
7/17/2011,17:00,EDT,3.51,A,1.942
7/17/2011,18:00,EDT,3.5,A,1.932
7/17/2011,19:00,EDT,3.5,A,1.932
7/17/2011,20:00,EDT,3.49,A,1.922
7/17/2011,21:00,EDT,3.49,A,1.922
7/17/2011,22:00,EDT,3.5,A,1.932
7/17/2011,23:00,EDT,3.5,A,1.932
7/18/2011,0:00,EDT,3.5,A,1.932
7/18/2011,1:00,EDT,3.5,A,1.932
7/18/2011,2:00,EDT,3.5,A,1.932
7/18/2011,3:00,EDT,3.49,A,1.922
7/18/2011,4:00,EDT,3.49,A,1.922
7/18/2011,5:00,EDT,3.48,A,1.912
7/18/2011,6:00,EDT,3.48,A,1.912
7/18/2011,7:00,EDT,3.48,A,1.912
7/18/2011,8:00,EDT,3.48,A,1.912
7/18/2011,9:00,EDT,3.48,A,1.912
7/18/2011,10:00,EDT,3.48,A,1.912
7/18/2011,11:00,EDT,3.49,A,1.922
7/18/2011,12:00,EDT,3.49,A,1.922
7/18/2011,13:00,EDT,3.5,A,1.932
7/18/2011,14:00,EDT,3.5,A,1.932
7/18/2011,15:00,EDT,3.5,A,1.932
7/18/2011,16:00,EDT,3.5,A,1.932
7/18/2011,17:00,EDT,3.5,A,1.932
7/18/2011,18:00,EDT,3.49,A,1.922
7/18/2011,19:00,EDT,3.49,A,1.922
7/18/2011,20:00,EDT,3.49,A,1.922
7/18/2011,21:00,EDT,3.49,A,1.922
7/18/2011,22:00,EDT,3.49,A,1.922
7/18/2011,23:00,EDT,3.49,A,1.922
7/19/2011,0:00,EDT,3.49,A,1.922
7/19/2011,1:00,EDT,3.49,A,1.922
7/19/2011,2:00,EDT,3.49,A,1.922
7/19/2011,3:00,EDT,3.49,A,1.922
7/19/2011,4:00,EDT,3.49,A,1.922
7/19/2011,5:00,EDT,3.48,A,1.912
7/19/2011,6:00,EDT,3.48,A,1.912
7/19/2011,7:00,EDT,3.48,A,1.912
7/19/2011,8:00,EDT,3.47,A,1.902
7/19/2011,9:00,EDT,3.47,A,1.902
7/19/2011,10:00,EDT,3.47,A,1.902
7/19/2011,11:00,EDT,3.47,A,1.902
7/19/2011,12:00,EDT,3.48,A,1.912
7/19/2011,13:00,EDT,3.48,A,1.912
7/19/2011,14:00,EDT,3.49,A,1.922
7/19/2011,15:00,EDT,3.49,A,1.922
7/19/2011,16:00,EDT,3.49,A,1.922
7/19/2011,17:00,EDT,3.48,A,1.912
7/19/2011,18:00,EDT,3.48,A,1.912
7/19/2011,19:00,EDT,3.5,A,1.932
7/19/2011,20:00,EDT,3.51,A,1.942
7/19/2011,21:00,EDT,3.51,A,1.942
7/19/2011,22:00,EDT,3.52,A,1.952
7/19/2011,23:00,EDT,3.52,A,1.952
7/20/2011,0:00,EDT,3.52,A,1.952
7/20/2011,1:00,EDT,3.53,A,1.962
7/20/2011,2:00,EDT,3.53,A,1.962
7/20/2011,3:00,EDT,3.53,A,1.962
