"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"21328",2010-03-07 16:00:00,3.752,-0.58,0
"21329",2010-03-07 17:00:00,3.752,-0.9508,0
"21330",2010-03-07 18:00:00,3.742,-1.3653,0
"21331",2010-03-07 19:00:00,3.742,-1.7475,0
"21332",2010-03-07 20:00:00,3.772,-2.0429,0
"21333",2010-03-07 21:00:00,3.742,-2.1862,0
"21334",2010-03-07 22:00:00,3.742,-2.1506,0
"21335",2010-03-07 23:00:00,3.742,-1.9389,0
"21336",2010-03-08 00:00:00,3.732,-1.5476,0
"21337",2010-03-08 01:00:00,3.742,-1.0351,0
"21338",2010-03-08 02:00:00,3.742,-0.5606,0
"21339",2010-03-08 03:00:00,3.732,-0.2808,0
"21340",2010-03-08 04:00:00,3.742,-0.2606,0
"21341",2010-03-08 05:00:00,3.742,-0.4576,0
"21342",2010-03-08 06:00:00,3.732,-0.7622,0
"21343",2010-03-08 07:00:00,3.732,-1.0878,0
"21344",2010-03-08 08:00:00,3.732,-1.3908,0
"21345",2010-03-08 09:00:00,3.722,-1.6151,0
"21346",2010-03-08 10:00:00,3.722,-1.7116,0
"21347",2010-03-08 11:00:00,3.722,-1.6709,0
"21348",2010-03-08 12:00:00,3.732,-1.4782,0
"21349",2010-03-08 13:00:00,3.742,-1.1408,0
"21350",2010-03-08 14:00:00,3.752,-0.7683,0
"21351",2010-03-08 15:00:00,3.752,-0.5222,0
"21352",2010-03-08 16:00:00,3.762,-0.501,0
"21353",2010-03-08 17:00:00,3.752,-0.6993,0
"21354",2010-03-08 18:00:00,3.752,-1.0251,0
"21355",2010-03-08 19:00:00,3.752,-1.3746,0
"21356",2010-03-08 20:00:00,3.742,-1.6973,0
"21357",2010-03-08 21:00:00,3.762,-1.9506,0
"21358",2010-03-08 22:00:00,3.772,-2.0762,0
"21359",2010-03-08 23:00:00,3.742,-2.0499,0
"21360",2010-03-09 00:00:00,3.742,-1.8624,0
"21361",2010-03-09 01:00:00,3.742,-1.4996,0
"21362",2010-03-09 02:00:00,3.752,-1.0261,0
"21363",2010-03-09 03:00:00,3.752,-0.5999,0
"21364",2010-03-09 04:00:00,3.762,-0.3612,0
"21365",2010-03-09 05:00:00,3.762,-0.3566,0
"21366",2010-03-09 06:00:00,3.762,-0.5347,0
"21367",2010-03-09 07:00:00,3.752,-0.7964,0
"21368",2010-03-09 08:00:00,3.732,-1.0796,0
"21369",2010-03-09 09:00:00,3.732,-1.3544,0
"21370",2010-03-09 10:00:00,3.722,-1.5659,0
"21371",2010-03-09 11:00:00,3.722,-1.668,0
"21372",2010-03-09 12:00:00,3.722,-1.6436,0
"21373",2010-03-09 13:00:00,3.722,-1.4659,0
"21374",2010-03-09 14:00:00,3.722,-1.1454,0
"21375",2010-03-09 15:00:00,3.722,-0.8002,0
"21376",2010-03-09 16:00:00,3.722,-0.5827,0
"21377",2010-03-09 17:00:00,3.722,-0.5748,0
"21378",2010-03-09 18:00:00,3.722,-0.7601,0
"21379",2010-03-09 19:00:00,3.712,-1.0485,0
"21380",2010-03-09 20:00:00,3.712,-1.3571,0
"21381",2010-03-09 21:00:00,3.712,-1.6518,0
"21382",2010-03-09 22:00:00,3.732,-1.8908,0
"21383",2010-03-09 23:00:00,3.732,-2.0144,0
"21384",2010-03-10 00:00:00,3.722,-1.9966,0
"21385",2010-03-10 01:00:00,3.702,-1.8169,0
"21386",2010-03-10 02:00:00,3.702,-1.4605,0
"21387",2010-03-10 03:00:00,3.702,-1.0038,0
"21388",2010-03-10 04:00:00,3.702,-0.6063,0
"21389",2010-03-10 05:00:00,3.702,-0.3943,0
"21390",2010-03-10 06:00:00,3.702,-0.4013,0
"21391",2010-03-10 07:00:00,3.702,-0.571,0
"21392",2010-03-10 08:00:00,3.702,-0.8159,0
"21393",2010-03-10 09:00:00,3.702,-1.0911,0
"21394",2010-03-10 10:00:00,3.692,-1.3668,0
"21395",2010-03-10 11:00:00,3.692,-1.5818,0
"21396",2010-03-10 12:00:00,3.692,-1.6879,0
"21397",2010-03-10 13:00:00,3.702,-1.6623,0
"21398",2010-03-10 14:00:00,3.702,-1.4728,0
"21399",2010-03-10 15:00:00,3.702,-1.1424,0
"21400",2010-03-10 16:00:00,3.712,-0.8003,0
"21401",2010-03-10 17:00:00,3.712,-0.5929,0
"21402",2010-03-10 18:00:00,3.702,-0.5901,0
"21403",2010-03-10 19:00:00,3.732,-0.7681,0
"21404",2010-03-10 20:00:00,3.742,-1.0408,0
"21405",2010-03-10 21:00:00,3.732,-1.3402,0
"21406",2010-03-10 22:00:00,3.732,-1.6368,0
"21407",2010-03-10 23:00:00,3.722,-1.8778,0
"21408",2010-03-11 00:00:00,3.722,-2.0003,0
"21409",2010-03-11 01:00:00,3.712,-1.9769,0
"21410",2010-03-11 02:00:00,3.712,-1.7818,0
"21411",2010-03-11 03:00:00,3.712,-1.4074,0
"21412",2010-03-11 04:00:00,3.722,-0.9485,0
"21413",2010-03-11 05:00:00,3.722,-0.5664,0
"21414",2010-03-11 06:00:00,3.722,-0.3778,0
"21415",2010-03-11 07:00:00,3.722,-0.4057,0
"21416",2010-03-11 08:00:00,3.712,-0.5907,0.000833
"21417",2010-03-11 09:00:00,3.722,-0.8523,0
"21418",2010-03-11 10:00:00,3.712,-1.1501,0
"21419",2010-03-11 11:00:00,3.702,-1.444,0
"21420",2010-03-11 12:00:00,3.712,-1.6617,0
"21421",2010-03-11 13:00:00,3.712,-1.7566,0
"21422",2010-03-11 14:00:00,3.722,-1.7036,0
"21423",2010-03-11 15:00:00,3.722,-1.4735,0
"21424",2010-03-11 16:00:00,3.722,-1.1084,0
"21425",2010-03-11 17:00:00,3.722,-0.7514,0
"21426",2010-03-11 18:00:00,3.732,-0.546,0
"21427",2010-03-11 19:00:00,3.732,-0.5537,0
"21428",2010-03-11 20:00:00,3.722,-0.7436,0
"21429",2010-03-11 21:00:00,3.722,-1.03,0
"21430",2010-03-11 22:00:00,3.722,-1.3494,0
"21431",2010-03-11 23:00:00,3.722,-1.6647,0
"21432",2010-03-12 00:00:00,3.712,-1.9092,0
"21433",2010-03-12 01:00:00,3.712,-2.0184,0
"21434",2010-03-12 02:00:00,3.712,-1.9685,0
"21435",2010-03-12 03:00:00,3.712,-1.7337,0
"21436",2010-03-12 04:00:00,3.712,-1.3223,0.005833
"21437",2010-03-12 05:00:00,3.712,-0.8488,0.008333
"21438",2010-03-12 06:00:00,3.722,-0.4806,0.005
"21439",2010-03-12 07:00:00,3.732,-0.3255,0.003333
"21440",2010-03-12 08:00:00,3.742,-0.3977,0.005834
"21441",2010-03-12 09:00:00,3.762,-0.628,0.020832
"21442",2010-03-12 10:00:00,3.772,-0.9349,0.011666
"21443",2010-03-12 11:00:00,3.792,-1.2722,0.020833
"21444",2010-03-12 12:00:00,3.842,-1.5829,0.003333
"21445",2010-03-12 13:00:00,3.872,-1.7882,0.0075
"21446",2010-03-12 14:00:00,3.892,-1.8474,0.028334
"21447",2010-03-12 15:00:00,3.932,-1.738,0.024167
"21448",2010-03-12 16:00:00,4.002,-1.4413,0
"21449",2010-03-12 17:00:00,4.052,-1.0243,0
"21450",2010-03-12 18:00:00,4.082,-0.6467,0
"21451",2010-03-12 19:00:00,4.092,-0.4502,0
"21452",2010-03-12 20:00:00,4.122,-0.4875,0
"21453",2010-03-12 21:00:00,4.142,-0.7166,0
"21454",2010-03-12 22:00:00,4.162,-1.0432,0
"21455",2010-03-12 23:00:00,4.182,-1.3994,0
"21456",2010-03-13 00:00:00,4.182,-1.7344,0
"21457",2010-03-13 01:00:00,4.192,-1.9696,0
"21458",2010-03-13 02:00:00,4.202,-2.0465,0
"21459",2010-03-13 03:00:00,4.212,-1.9478,0
"21460",2010-03-13 04:00:00,4.212,-1.6536,0
"21461",2010-03-13 05:00:00,4.212,-1.1932,0
"21462",2010-03-13 06:00:00,4.212,-0.7066,0
"21463",2010-03-13 07:00:00,4.222,-0.3645,0
"21464",2010-03-13 08:00:00,4.222,-0.267,0
"21465",2010-03-13 09:00:00,4.222,-0.4117,0
"21466",2010-03-13 10:00:00,4.222,-0.7131,0
"21467",2010-03-13 11:00:00,4.222,-1.0796,0
"21468",2010-03-13 12:00:00,4.232,-1.4541,0
"21469",2010-03-13 13:00:00,4.232,-1.7639,0
"21470",2010-03-13 14:00:00,4.232,-1.9315,0
"21471",2010-03-13 15:00:00,4.222,-1.9276,0
"21472",2010-03-13 16:00:00,4.222,-1.7358,0
"21473",2010-03-13 17:00:00,4.222,-1.3549,0
"21474",2010-03-13 18:00:00,4.232,-0.8823,0
"21475",2010-03-13 19:00:00,4.232,-0.494,0
"21476",2010-03-13 20:00:00,4.212,-0.3284,0
"21477",2010-03-13 21:00:00,4.212,-0.4235,0
"21478",2010-03-13 22:00:00,4.202,-0.7159,0
"21479",2010-03-13 23:00:00,4.202,-1.0974,0
"21480",2010-03-14 00:00:00,4.232,-1.4906,0
"21481",2010-03-14 01:00:00,4.232,-1.8318,0
"21482",2010-03-14 02:00:00,4.232,-1.93475,0
"21483",2010-03-14 03:00:00,4.232,-2.0377,0
"21484",2010-03-14 04:00:00,4.232,-2.0612,0
"21485",2010-03-14 05:00:00,4.232,-1.8943,0
"21486",2010-03-14 06:00:00,4.232,-1.5285,0
"21487",2010-03-14 07:00:00,4.232,-1.0212,0
"21488",2010-03-14 08:00:00,4.232,-0.5369,0
"21489",2010-03-14 09:00:00,4.232,-0.2478,0
"21490",2010-03-14 10:00:00,4.242,-0.2378,0
"21491",2010-03-14 11:00:00,4.242,-0.4788,0
"21492",2010-03-14 12:00:00,4.232,-0.862,0
"21493",2010-03-14 13:00:00,4.232,-1.2836,0
"21494",2010-03-14 14:00:00,4.242,-1.6754,0
"21495",2010-03-14 15:00:00,4.242,-1.9568,0
"21496",2010-03-14 16:00:00,4.242,-2.0587,0
"21497",2010-03-14 17:00:00,4.232,-1.9663,0
"21498",2010-03-14 18:00:00,4.222,-1.6738,0
"21499",2010-03-14 19:00:00,4.232,-1.205,0
"21500",2010-03-14 20:00:00,4.232,-0.6899,0
"21501",2010-03-14 21:00:00,4.232,-0.3169,0
"21502",2010-03-14 22:00:00,4.232,-0.2132,0
"21503",2010-03-14 23:00:00,4.232,-0.3918,0
"21504",2010-03-15 00:00:00,4.232,-0.761,0
"21505",2010-03-15 01:00:00,4.232,-1.1954,0
"21506",2010-03-15 02:00:00,4.222,-1.612,0
"21507",2010-03-15 03:00:00,4.222,-1.937,0
"21508",2010-03-15 04:00:00,4.222,-2.0907,0
"21509",2010-03-15 05:00:00,4.222,-2.0419,0
"21510",2010-03-15 06:00:00,4.212,-1.7945,0
"21511",2010-03-15 07:00:00,4.212,-1.3575,0
"21512",2010-03-15 08:00:00,4.202,-0.8204,0
"21513",2010-03-15 09:00:00,4.202,-0.3677,0
"21514",2010-03-15 10:00:00,4.212,-0.1642,0
"21515",2010-03-15 11:00:00,4.212,-0.2671,0
"21516",2010-03-15 12:00:00,4.202,-0.6137,0
"21517",2010-03-15 13:00:00,4.202,-1.071,0
"21518",2010-03-15 14:00:00,4.202,-1.5269,0
"21519",2010-03-15 15:00:00,4.202,-1.907,0
"21520",2010-03-15 16:00:00,4.212,-2.129,0
"21521",2010-03-15 17:00:00,4.202,-2.1393,0
"21522",2010-03-15 18:00:00,4.192,-1.94,0
"21523",2010-03-15 19:00:00,4.192,-1.5425,0
"21524",2010-03-15 20:00:00,4.182,-0.9991,0
"21525",2010-03-15 21:00:00,4.182,-0.471,0
"21526",2010-03-15 22:00:00,4.162,-0.1491,0
"21527",2010-03-15 23:00:00,4.162,-0.1367,0
"21528",2010-03-16 00:00:00,4.152,-0.4133,0
"21529",2010-03-16 01:00:00,4.152,-0.8558,0
"21530",2010-03-16 02:00:00,4.182,-1.3282,0
"21531",2010-03-16 03:00:00,4.182,-1.7447,0
"21532",2010-03-16 04:00:00,4.172,-2.028,0
"21533",2010-03-16 05:00:00,4.162,-2.1085,0
"21534",2010-03-16 06:00:00,4.152,-1.9747,0
"21535",2010-03-16 07:00:00,4.152,-1.6454,0
"21536",2010-03-16 08:00:00,4.152,-1.1515,0
"21537",2010-03-16 09:00:00,4.142,-0.615,0
"21538",2010-03-16 10:00:00,4.152,-0.2299,0
"21539",2010-03-16 11:00:00,4.152,-0.1404,0
"21540",2010-03-16 12:00:00,4.152,-0.3674,0
"21541",2010-03-16 13:00:00,4.162,-0.8117,0
"21542",2010-03-16 14:00:00,4.162,-1.3207,0
"21543",2010-03-16 15:00:00,4.162,-1.7812,0
"21544",2010-03-16 16:00:00,4.152,-2.1174,0
"21545",2010-03-16 17:00:00,4.142,-2.2523,0
"21546",2010-03-16 18:00:00,4.132,-2.1531,0
"21547",2010-03-16 19:00:00,4.122,-1.8425,0
"21548",2010-03-16 20:00:00,4.132,-1.3508,0
"21549",2010-03-16 21:00:00,4.132,-0.7629,0
"21550",2010-03-16 22:00:00,4.142,-0.2602,0
"21551",2010-03-16 23:00:00,4.142,-0.022,0
"21552",2010-03-17 00:00:00,4.152,-0.1184,0
"21553",2010-03-17 01:00:00,4.152,-0.4904,0
"21554",2010-03-17 02:00:00,4.152,-0.9897,0
"21555",2010-03-17 03:00:00,4.142,-1.4762,0
"21556",2010-03-17 04:00:00,4.132,-1.8665,0
"21557",2010-03-17 05:00:00,4.132,-2.085,0
"21558",2010-03-17 06:00:00,4.112,-2.0775,0
"21559",2010-03-17 07:00:00,4.112,-1.8562,0
"21560",2010-03-17 08:00:00,4.112,-1.4567,0
"21561",2010-03-17 09:00:00,4.112,-0.9344,0
"21562",2010-03-17 10:00:00,4.112,-0.4348,0
"21563",2010-03-17 11:00:00,4.112,-0.1486,0
"21564",2010-03-17 12:00:00,4.122,-0.1872,0.002499
"21565",2010-03-17 13:00:00,4.112,-0.5322,0.000833
"21566",2010-03-17 14:00:00,4.112,-1.0515,0
"21567",2010-03-17 15:00:00,4.112,-1.5824,0
"21568",2010-03-17 16:00:00,4.112,-2.0163,0
"21569",2010-03-17 17:00:00,4.112,-2.2808,0
"21570",2010-03-17 18:00:00,4.102,-2.3094,0
"21571",2010-03-17 19:00:00,4.102,-2.0958,0
"21572",2010-03-17 20:00:00,4.112,-1.6848,0
"21573",2010-03-17 21:00:00,4.112,-1.1264,0
"21574",2010-03-17 22:00:00,4.112,-0.5321,0
"21575",2010-03-17 23:00:00,4.112,-0.0902,0
"21576",2010-03-18 00:00:00,4.122,0.0443,0
"21577",2010-03-18 01:00:00,4.122,-0.1609,0
"21578",2010-03-18 02:00:00,4.122,-0.6116,0
"21579",2010-03-18 03:00:00,4.092,-1.1425,0
"21580",2010-03-18 04:00:00,4.082,-1.6168,0
"21581",2010-03-18 05:00:00,4.082,-1.957,0
"21582",2010-03-18 06:00:00,4.072,-2.0932,0
"21583",2010-03-18 07:00:00,4.092,-1.9943,0
"21584",2010-03-18 08:00:00,4.092,-1.6963,0
"21585",2010-03-18 09:00:00,4.082,-1.2515,0
"21586",2010-03-18 10:00:00,4.082,-0.7348,0
"21587",2010-03-18 11:00:00,4.092,-0.3042,0
"21588",2010-03-18 12:00:00,4.092,-0.1335,0
"21589",2010-03-18 13:00:00,4.092,-0.2968,0
"21590",2010-03-18 14:00:00,4.102,-0.7389,0
"21591",2010-03-18 15:00:00,4.092,-1.3032,0
"21592",2010-03-18 16:00:00,4.092,-1.8258,0
"21593",2010-03-18 17:00:00,4.082,-2.2074,0
"21594",2010-03-18 18:00:00,4.072,-2.3808,0
"21595",2010-03-18 19:00:00,4.072,-2.2981,0
"21596",2010-03-18 20:00:00,4.062,-1.9821,0
"21597",2010-03-18 21:00:00,4.062,-1.4965,0
"21598",2010-03-18 22:00:00,4.052,-0.9068,0
"21599",2010-03-18 23:00:00,4.062,-0.3406,0
"21600",2010-03-19 00:00:00,4.032,0.0188,0
"21601",2010-03-19 01:00:00,4.032,0.0476,0
"21602",2010-03-19 02:00:00,4.032,-0.2509,0
"21603",2010-03-19 03:00:00,4.032,-0.7545,0
"21604",2010-03-19 04:00:00,4.022,-1.2892,0
"21605",2010-03-19 05:00:00,4.022,-1.7282,0
"21606",2010-03-19 06:00:00,4.012,-2.0011,0
"21607",2010-03-19 07:00:00,4.022,-2.05,0
"21608",2010-03-19 08:00:00,4.022,-1.8697,0
"21609",2010-03-19 09:00:00,4.022,-1.519,0
"21610",2010-03-19 10:00:00,4.022,-1.0596,0
"21611",2010-03-19 11:00:00,4.022,-0.5778,0
"21612",2010-03-19 12:00:00,4.022,-0.2335,0
"21613",2010-03-19 13:00:00,4.022,-0.1763,0
"21614",2010-03-19 14:00:00,4.022,-0.446,0
"21615",2010-03-19 15:00:00,4.022,-0.9562,0
"21616",2010-03-19 16:00:00,4.012,-1.5351,0
"21617",2010-03-19 17:00:00,4.002,-2.0245,0
"21618",2010-03-19 18:00:00,4.002,-2.3365,0
"21619",2010-03-19 19:00:00,4.002,-2.4146,0
"21620",2010-03-19 20:00:00,3.992,-2.2333,0
"21621",2010-03-19 21:00:00,3.992,-1.8418,0
"21622",2010-03-19 22:00:00,4.002,-1.3153,0
"21623",2010-03-19 23:00:00,4.002,-0.7265,0
"21624",2010-03-20 00:00:00,4.012,-0.2097,0
"21625",2010-03-20 01:00:00,4.012,0.0643,0
"21626",2010-03-20 02:00:00,4.012,0.0017,0
"21627",2010-03-20 03:00:00,4.012,-0.3646,0
"21628",2010-03-20 04:00:00,4.012,-0.8925,0
"21629",2010-03-20 05:00:00,4.012,-1.4071,0
"21630",2010-03-20 06:00:00,4.002,-1.7946,0
"21631",2010-03-20 07:00:00,3.992,-1.995,0
"21632",2010-03-20 08:00:00,3.992,-1.9666,0
"21633",2010-03-20 09:00:00,3.992,-1.7298,0
"21634",2010-03-20 10:00:00,3.992,-1.3564,0
"21635",2010-03-20 11:00:00,3.982,-0.9085,0
"21636",2010-03-20 12:00:00,3.982,-0.4772,0
"21637",2010-03-20 13:00:00,3.982,-0.2179,0
"21638",2010-03-20 14:00:00,3.982,-0.2564,0
"21639",2010-03-20 15:00:00,3.982,-0.6042,0
"21640",2010-03-20 16:00:00,3.982,-1.1513,0
"21641",2010-03-20 17:00:00,3.972,-1.7187,0
"21642",2010-03-20 18:00:00,3.972,-2.1585,0
"21643",2010-03-20 19:00:00,3.982,-2.3986,0
"21644",2010-03-20 20:00:00,3.972,-2.3942,0
"21645",2010-03-20 21:00:00,3.972,-2.1427,0
"21646",2010-03-20 22:00:00,3.972,-1.7113,0
"21647",2010-03-20 23:00:00,3.952,-1.1748,0
"21648",2010-03-21 00:00:00,3.952,-0.606,0
"21649",2010-03-21 01:00:00,3.962,-0.1417,0
"21650",2010-03-21 02:00:00,3.962,0.0601,0
"21651",2010-03-21 03:00:00,3.962,-0.07,0
"21652",2010-03-21 04:00:00,3.962,-0.4761,0
"21653",2010-03-21 05:00:00,3.962,-1.0023,0
"21654",2010-03-21 06:00:00,3.952,-1.4802,0
"21655",2010-03-21 07:00:00,3.942,-1.8126,0
"21656",2010-03-21 08:00:00,3.932,-1.9513,0
"21657",2010-03-21 09:00:00,3.932,-1.8705,0
"21658",2010-03-21 10:00:00,3.962,-1.6086,0
"21659",2010-03-21 11:00:00,3.952,-1.2386,0
"21660",2010-03-21 12:00:00,3.962,-0.815,0
"21661",2010-03-21 13:00:00,3.962,-0.4312,0
"21662",2010-03-21 14:00:00,3.972,-0.2391,0
"21663",2010-03-21 15:00:00,3.962,-0.3455,0
"21664",2010-03-21 16:00:00,3.962,-0.7393,0
"21665",2010-03-21 17:00:00,3.962,-1.295,0
"21666",2010-03-21 18:00:00,3.942,-1.8325,0
"21667",2010-03-21 19:00:00,3.952,-2.2205,0
"21668",2010-03-21 20:00:00,3.962,-2.4019,0
"21669",2010-03-21 21:00:00,3.962,-2.3438,0
"21670",2010-03-21 22:00:00,3.952,-2.059,0
"21671",2010-03-21 23:00:00,3.962,-1.6205,0.005
"21672",2010-03-22 00:00:00,3.952,-1.0926,0
"21673",2010-03-22 01:00:00,3.962,-0.5464,0
"21674",2010-03-22 02:00:00,3.972,-0.1231,0
"21675",2010-03-22 03:00:00,3.972,0.0284,0.003333
"21676",2010-03-22 04:00:00,3.972,-0.142,0
"21677",2010-03-22 05:00:00,3.982,-0.5617,0
"21678",2010-03-22 06:00:00,3.972,-1.0683,0
"21679",2010-03-22 07:00:00,3.972,-1.5055,0.000833
"21680",2010-03-22 08:00:00,3.962,-1.795,0
"21681",2010-03-22 09:00:00,3.952,-1.8977,0.001667
"21682",2010-03-22 10:00:00,3.942,-1.7972,0.001666
"21683",2010-03-22 11:00:00,3.952,-1.5389,0.001666
"21684",2010-03-22 12:00:00,3.952,-1.1848,0.001666
"21685",2010-03-22 13:00:00,3.962,-0.7805,0
"21686",2010-03-22 14:00:00,3.962,-0.4258,0
"21687",2010-03-22 15:00:00,3.962,-0.2726,0
"21688",2010-03-22 16:00:00,3.972,-0.4143,0
"21689",2010-03-22 17:00:00,3.972,-0.824,0
"21690",2010-03-22 18:00:00,3.962,-1.3658,0
"21691",2010-03-22 19:00:00,3.952,-1.8665,0
"21692",2010-03-22 20:00:00,3.942,-2.2152,0
"21693",2010-03-22 21:00:00,3.942,-2.3664,0
"21694",2010-03-22 22:00:00,3.922,-2.2913,0
"21695",2010-03-22 23:00:00,3.922,-2.0088,0
"21696",2010-03-23 00:00:00,3.922,-1.5837,0
"21697",2010-03-23 01:00:00,3.922,-1.0671,0
"21698",2010-03-23 02:00:00,3.932,-0.5332,0
"21699",2010-03-23 03:00:00,3.932,-0.1321,0
"21700",2010-03-23 04:00:00,3.942,-0.0061,0
"21701",2010-03-23 05:00:00,3.942,-0.1925,0
"21702",2010-03-23 06:00:00,3.912,-0.6072,0
"21703",2010-03-23 07:00:00,3.932,-1.0881,0
"21704",2010-03-23 08:00:00,3.932,-1.4968,0
"21705",2010-03-23 09:00:00,3.922,-1.7699,0
"21706",2010-03-23 10:00:00,3.912,-1.8697,0
"21707",2010-03-23 11:00:00,3.912,-1.7792,0
"21708",2010-03-23 12:00:00,3.902,-1.5394,0
"21709",2010-03-23 13:00:00,3.912,-1.1963,0
"21710",2010-03-23 14:00:00,3.912,-0.7919,0
"21711",2010-03-23 15:00:00,3.912,-0.4386,0
"21712",2010-03-23 16:00:00,3.912,-0.2928,0
"21713",2010-03-23 17:00:00,3.912,-0.4387,0
"21714",2010-03-23 18:00:00,3.902,-0.8391,0
"21715",2010-03-23 19:00:00,3.892,-1.3551,0
"21716",2010-03-23 20:00:00,3.892,-1.8268,0
"21717",2010-03-23 21:00:00,3.882,-2.1621,0
"21718",2010-03-23 22:00:00,3.872,-2.3182,0
"21719",2010-03-23 23:00:00,3.862,-2.2606,0
"21720",2010-03-24 00:00:00,3.862,-2.0029,0
"21721",2010-03-24 01:00:00,3.862,-1.5967,0
"21722",2010-03-24 02:00:00,3.862,-1.0817,0
"21723",2010-03-24 03:00:00,3.862,-0.5431,0
"21724",2010-03-24 04:00:00,3.872,-0.1435,0
"21725",2010-03-24 05:00:00,3.872,-0.0228,0
"21726",2010-03-24 06:00:00,3.872,-0.2086,0
"21727",2010-03-24 07:00:00,3.862,-0.6114,0
"21728",2010-03-24 08:00:00,3.862,-1.0759,0
"21729",2010-03-24 09:00:00,3.852,-1.4817,0
"21730",2010-03-24 10:00:00,3.842,-1.7714,0
"21731",2010-03-24 11:00:00,3.832,-1.8969,0
"21732",2010-03-24 12:00:00,3.832,-1.8333,0
"21733",2010-03-24 13:00:00,3.822,-1.61,0
"21734",2010-03-24 14:00:00,3.822,-1.2591,0
"21735",2010-03-24 15:00:00,3.832,-0.8269,0
"21736",2010-03-24 16:00:00,3.822,-0.4458,0
"21737",2010-03-24 17:00:00,3.832,-0.2777,0
"21738",2010-03-24 18:00:00,3.842,-0.4027,0
"21739",2010-03-24 19:00:00,3.832,-0.7791,0
"21740",2010-03-24 20:00:00,3.832,-1.2715,0
"21741",2010-03-24 21:00:00,3.832,-1.7346,0
"21742",2010-03-24 22:00:00,3.822,-2.0888,0
"21743",2010-03-24 23:00:00,3.792,-2.2807,0
"21744",2010-03-25 00:00:00,3.792,-2.2622,0
"21745",2010-03-25 01:00:00,3.812,-2.0364,0
"21746",2010-03-25 02:00:00,3.822,-1.6413,0
"21747",2010-03-25 03:00:00,3.832,-1.1122,0
"21748",2010-03-25 04:00:00,3.832,-0.5523,0
"21749",2010-03-25 05:00:00,3.832,-0.1386,0
"21750",2010-03-25 06:00:00,3.832,-0.0101,0
"21751",2010-03-25 07:00:00,3.832,-0.1901,0
"21752",2010-03-25 08:00:00,3.832,-0.5884,0
"21753",2010-03-25 09:00:00,3.822,-1.0587,0
"21754",2010-03-25 10:00:00,3.812,-1.4923,0
"21755",2010-03-25 11:00:00,3.802,-1.8263,0
"21756",2010-03-25 12:00:00,3.802,-1.9929,0
"21757",2010-03-25 13:00:00,3.802,-1.9552,0
"21758",2010-03-25 14:00:00,3.822,-1.7321,0
"21759",2010-03-25 15:00:00,3.802,-1.3469,0
"21760",2010-03-25 16:00:00,3.822,-0.8597,0
"21761",2010-03-25 17:00:00,3.822,-0.4249,0
"21762",2010-03-25 18:00:00,3.812,-0.2131,0
"21763",2010-03-25 19:00:00,3.812,-0.3038,0
"21764",2010-03-25 20:00:00,3.812,-0.6565,0
"21765",2010-03-25 21:00:00,3.802,-1.1403,0
"21766",2010-03-25 22:00:00,3.792,-1.6224,0
"21767",2010-03-25 23:00:00,3.782,-2.0224,0
"21768",2010-03-26 00:00:00,3.782,-2.2677,0
"21769",2010-03-26 01:00:00,3.782,-2.293,0
"21770",2010-03-26 02:00:00,3.782,-2.0925,0.011666
"21771",2010-03-26 03:00:00,3.772,-1.6932,0.01
"21772",2010-03-26 04:00:00,3.792,-1.1346,0.003333
"21773",2010-03-26 05:00:00,3.802,-0.5413,0.0025
"21774",2010-03-26 06:00:00,3.822,-0.1058,0
"21775",2010-03-26 07:00:00,3.832,0.0322,0
"21776",2010-03-26 08:00:00,3.832,-0.1507,0
"21777",2010-03-26 09:00:00,3.822,-0.5639,0
"21778",2010-03-26 10:00:00,3.822,-1.067,0
"21779",2010-03-26 11:00:00,3.812,-1.5536,0
"21780",2010-03-26 12:00:00,3.812,-1.9438,0.0025
"21781",2010-03-26 13:00:00,3.802,-2.1485,0.004166
"21782",2010-03-26 14:00:00,3.812,-2.1215,0.0025
"21783",2010-03-26 15:00:00,3.822,-1.8742,0
"21784",2010-03-26 16:00:00,3.832,-1.4289,0
"21785",2010-03-26 17:00:00,3.832,-0.8648,0
"21786",2010-03-26 18:00:00,3.832,-0.3606,0
"21787",2010-03-26 19:00:00,3.832,-0.0975,0
"21788",2010-03-26 20:00:00,3.832,-0.1571,0
"21789",2010-03-26 21:00:00,3.832,-0.5006,0
"21790",2010-03-26 22:00:00,3.822,-0.9988,0
"21791",2010-03-26 23:00:00,3.822,-1.5227,0
"21792",2010-03-27 00:00:00,3.812,-1.9819,0
"21793",2010-03-27 01:00:00,3.812,-2.2805,0
"21794",2010-03-27 02:00:00,3.802,-2.3395,0
"21795",2010-03-27 03:00:00,3.802,-2.1493,0
"21796",2010-03-27 04:00:00,3.772,-1.7293,0
"21797",2010-03-27 05:00:00,3.802,-1.1294,0
"21798",2010-03-27 06:00:00,3.802,-0.4985,0
"21799",2010-03-27 07:00:00,3.802,-0.0444,0
"21800",2010-03-27 08:00:00,3.812,0.0906,0
"21801",2010-03-27 09:00:00,3.792,-0.1152,0
"21802",2010-03-27 10:00:00,3.792,-0.5676,0
"21803",2010-03-27 11:00:00,3.792,-1.1243,0
"21804",2010-03-27 12:00:00,3.792,-1.6726,0
"21805",2010-03-27 13:00:00,3.792,-2.1123,0
"21806",2010-03-27 14:00:00,3.762,-2.3366,0
"21807",2010-03-27 15:00:00,3.762,-2.2966,0
